,NormMSE,Pearson,Spearman,split,Method
ELK1+ctrl,0.1324394,0.9110559339703216,0.9984962406015038,1,Scouter
AURKA+ctrl,0.027437823,0.99681300546401,0.9398496240601504,1,Scouter
ELF1+ctrl,0.47674125,0.8634344168729069,0.9954887218045112,2,Scouter
CIT+ctrl,0.0495465,0.9976042665862188,0.9894736842105262,2,Scouter
IRF1+ctrl,0.2836376,0.9727269420863616,0.9834586466165413,3,Scouter
CENPE+ctrl,0.028413463,0.9990618390197832,0.9894736842105262,3,Scouter
ELK1+ctrl,0.1316965,0.925531767496773,0.9984962406015038,4,Scouter
YY1+ctrl,0.35843676,0.9184997225706166,0.9909774436090224,4,Scouter
GABPA+ctrl,0.67655987,0.6751410893681578,0.97593984962406,5,Scouter
IRF1+ctrl,0.5229605,0.8899497768461162,0.9789473684210528,5,Scouter
E2F4+ctrl,0.2140094,0.9556169528095916,0.9894736842105262,6,Scouter
AURKB+ctrl,0.13662371,0.9949265452614668,0.97593984962406,6,Scouter
GABPA+ctrl,0.5198839,0.8375644228572284,0.97593984962406,7,Scouter
IRF1+ctrl,0.19546929,0.9669034569893346,0.98796992481203,7,Scouter
YY1+ctrl,0.3426506,0.8835904163153159,0.9864661654135336,8,Scouter
AURKC+ctrl,0.0065752515,0.9959131414391024,0.9969924812030074,8,Scouter
ELK1+ctrl,0.05485825,0.9663559300942084,0.9984962406015038,9,Scouter
YY1+ctrl,0.26457357,0.956983247017158,0.98796992481203,9,Scouter
ELK1+ctrl,0.3632811,0.6849767587322442,0.9864661654135336,10,Scouter
EGR1+ctrl,1.0629401,-0.3110594148857734,0.9278195488721804,10,Scouter
CREB1+ctrl,0.8366206884384155,0.4184309295960702,0.993984962406015,1,GEARS
GABPA+ctrl,0.25953972339630127,0.9302011302788742,0.9834586466165413,1,GEARS
EGR1+ctrl,0.5559300780296326,0.7985201075207442,0.9578947368421054,2,GEARS
RACGAP1+ctrl,0.18530865013599396,0.9591150589112658,0.9488721804511278,2,GEARS
ELK1+ctrl,0.19837427139282227,0.8322891781681392,0.9879699248120299,3,GEARS
CEP55+ctrl,1.1289218664169312,-0.7321108622709289,0.6796992481203006,3,GEARS
CREB1+ctrl,1.2408709526062012,-0.6061650856281631,0.9458646616541352,4,GEARS
OGG1+ctrl,0.6456722617149353,0.9186338316067122,0.8706766917293233,4,GEARS
OGG1+ctrl,0.6702694296836853,0.9139806799648795,0.8526315789473683,5,GEARS
CEP55+ctrl,0.6395683288574219,0.9666141810303088,0.863157894736842,5,GEARS
ELK1+ctrl,0.1448984295129776,0.8801574826757133,0.993984962406015,6,GEARS
ELF1+ctrl,0.22684891521930695,0.9314277129051334,0.9954887218045112,6,GEARS
CIT+ctrl,1.0774773359298706,-0.3718852393794805,0.7022556390977444,7,GEARS
RACGAP1+ctrl,0.49895286560058594,0.938876498665195,0.8947368421052632,7,GEARS
ELF1+ctrl,3.6561410427093506,-0.9626900736475363,0.8857142857142858,8,GEARS
CEP55+ctrl,0.2826077342033386,0.973290822817944,0.9398496240601503,8,GEARS
EGR1+ctrl,20.989397048950195,-0.9655187440675945,0.437593984962406,9,GEARS
AURKB+ctrl,1.9100412130355835,0.9900881764187943,0.8105263157894737,9,GEARS
ELF1+ctrl,1.5580381155014038,-0.7731699462165125,0.9654135338345864,10,GEARS
CIT+ctrl,0.5470089912414551,0.9482673750680988,0.882706766917293,10,GEARS
